2019-12-01 16:24:52,"b'""Sometimes you get setbacks... We\xe2\x80\x99re getting better, we\xe2\x80\x99re scoring more goals. Hopefully we can keep that going""\n\n\xf0\x9f\x97\xa3\xe2\x80\xa6 https://t.co/2ioeLrvX1q'"
2019-12-01 15:53:01,"b'FULL-TIME Norwich 2-2 Arsenal\n\nThe Canaries twice went ahead, but Pierre-Emerick Aubameyang responded twice to earn\xe2\x80\xa6 https://t.co/TXH0qtm37n'"
2019-12-01 15:51:37,"b'FULL-TIME Wolves 1-1 Sheff Utd\n\nLys Mousset put the Blades ahead early on, but Matt Doherty equalised in the second\xe2\x80\xa6 https://t.co/gICyG2CnD1'"
2019-12-01 15:30:32,"b'RT @Everton: \xe2\x9a\xa0\xef\xb8\x8f TEAM NEWS! \xe2\x9a\xa0\xef\xb8\x8f\n\n3\xef\xb8\x8f\xe2\x83\xa3 changes\n\xe2\x86\xaa\xef\xb8\x8f Keane, Iwobi + DCL start\n\n#LEIEVE https://t.co/CtUdC6IgWf'"
2019-12-01 15:30:27,"b'RT @AVFCOfficial: Unchanged XI. \xf0\x9f\x91\x8a\n\nPresented by @eToro, this is your #AVFC team to face Manchester United! \xf0\x9f\xa6\x81\n\n#MUNAVL https://t.co/WIlSX5ls\xe2\x80\xa6'"
2019-12-01 15:30:19,b'RT @ManUtd: \xf0\x9f\x9a\xa8 #MUNAVL team news time! \xf0\x9f\x9a\xa8\n\n#MUFC'
2019-12-01 15:30:14,b'RT @LCFC: Our #LeiEve team - brought to you by @eToro \xf0\x9f\x94\xb5'
2019-12-01 15:25:38,b'\xf0\x9f\x94\x9f for the season for @Aubameyang7 \n\n#NORARS https://t.co/PEB6gFVxPI'
2019-12-01 15:22:43,"b""GOAL Wolves 1-1 Sheff Utd (64 mins)\n\nMatt Doherty draws Wolves level, heading home at the back post from Jimenez's cross\n\n#WOLSHU"""
2019-12-01 15:16:56,"b""GOAL Norwich 2-2 Arsenal (57 mins)\n\nIt's level again! Norwich struggle to clear Arsenal's corner and Aubameyang is\xe2\x80\xa6 https://t.co/1lNl5t44CX"""
2019-12-01 15:03:33,b'How will the two matches end?\n\nMatchday Live \xe2\x9e\xa1 https://t.co/TRmW9Svi6y https://t.co/GuzQ9IBnhd'
2019-12-01 14:49:07,b'#PL HALF-TIME SCORES\n\nNorwich 2-1 Arsenal\nWolves 0-1 Sheff Utd\n\n#NORARS #WOLSHU https://t.co/hWBkWRdzlA'
2019-12-01 14:47:54,b'GOAL Norwich 2-1 Arsenal (45+2 mins)\n\nNorwich re-take the lead! Hernandez finds Cantwell on the edge of the box to\xe2\x80\xa6 https://t.co/6T6aa10Mix'
2019-12-01 14:40:14,b'\xf0\x9f\xa4\xb8\n\n#NORARS https://t.co/HvfQeXthwX'
2019-12-01 14:29:48,b'GOAL Norwich 1-1 Arsenal (29 mins)\n\nPierre-Emerick Aubameyang levels for Arsenal with a retaken penalty following c\xe2\x80\xa6 https://t.co/YBnhKOc175'
2019-12-01 14:24:16,b'PENALTY for Arsenal...\n\n#NORARS'
2019-12-01 14:23:45,"b'GOAL Norwich 1-0 Arsenal (21 mins)\n\nTeemu Pukki puts Norwich ahead, with his shot from the edge of the area deflect\xe2\x80\xa6 https://t.co/IUyLervREB'"
2019-12-01 14:03:14,"b""GOAL Wolves 0-1 Sheff Utd (2 mins)\n\nDream start for Sheff Utd! Lys Mousset controls Baldock's cross and fires into\xe2\x80\xa6 https://t.co/M5wK4hLArW"""
2019-12-01 14:00:13,b'The first two #PL matches of the day are under way\n\nFollow with Matchday Live \xe2\x9e\xa1 https://t.co/vEtF19a6U4 \n\n#NORARS\xe2\x80\xa6 https://t.co/tmxG8OdhXA'
2019-12-01 13:25:10,"b'""It\'s a very proud day for me and my family. I represented this club for ten years and it\'s a great honour to lead\xe2\x80\xa6 https://t.co/fOZyoWIs11'"
2019-12-01 13:01:05,"b""RT @NorwichCityFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\nHere is your #ncfc XI and subs for today's game \xe2\xac\x87\xef\xb8\x8f\n\n\xe2\x97\xbe Amadou replaces Tettey\n\xe2\x97\xbe Zimbo wears the armband\n\xe2\x97\xbe\xe2\x80\xa6"""
2019-12-01 13:00:46,b'RT @SheffieldUnited: Two changes for the Bladesmen \xf0\x9f\xa4\x9d\n\nJohn Egan and Dean Henderson return to the Blades\xe2\x80\x99 starting XI!\n\n#WOLSHU \xf0\x9f\x94\xb4 https://t.\xe2\x80\xa6'
2019-12-01 13:00:19,"b""RT @Wolves: Here's how Wolves line-up for this afternoon's @premierleague fixture against @SheffieldUnited. #WOLSHU \n\n\xf0\x9f\x90\xba\xf0\x9f\x93\x8b https://t.co/006TK\xe2\x80\xa6"""
2019-12-01 13:00:05,"b""RT @Arsenal: \xf0\x9f\x93\x8b Here's the team news for today's game at Norwich...\n\n#NORARS"""
2019-12-01 12:55:39,b'RT @NorwichCityFC: Check-in \xe2\x9c\x85 https://t.co/3bQVmwTHLx'
2019-12-01 12:48:24,"b'""I can\'t believe what I\'ve just seen!"" - Danny Rose. Just wow\xe2\x80\xbc\xef\xb8\x8f\n\nHappy #December1st - throughout the month we\'ll be\xe2\x80\xa6 https://t.co/1159CSeI80'"
2019-12-01 12:38:44,b'RT @WatfordFC: Club Statement: Quique S\xc3\xa1nchez Flores'
2019-12-01 11:55:05,b'December starts here \xf0\x9f\x8e\x84 https://t.co/UyzZDqSfdF'
2019-12-01 11:18:50,b'\xf0\x9f\x87\xb2\xf0\x9f\x87\xbd @CH14_ turned on the style as @WestHam impressed #OnThisDay last year \xe2\x9a\x92 https://t.co/mzH1w0tNIb'
2019-12-01 10:32:04,b'Snap happy \xf0\x9f\x93\xb8\n\nBest photos of Matchweek 14: https://t.co/GxPWjsfnBY https://t.co/ZO1cPK3DYT'
2019-12-01 10:01:00,"b""\xe2\x8f\xb3 There's still time to represent your team in this season's #ePremierLeague \xf0\x9f\x91\x87"""
2019-12-01 09:08:04,"b""With 7 goals and 4 assists, @MarcusRashford has been directly involved in 58% of @ManUtd's 19 #PL goals this season\xe2\x80\xa6 https://t.co/r1MSq2cxfN"""
2019-12-01 08:10:04,"b""WWWWW\xe2\x9d\x93\n\n@LCFC are looking to win 6 straight #PL matches for the first time - they've won their last 5 by a combined\xe2\x80\xa6 https://t.co/itaqlaMv43"""
2019-12-01 07:06:03,"b'Alongside leaders Liverpool, @SheffieldUnited are the only team still unbeaten away from home in the #PL this seaso\xe2\x80\xa6 https://t.co/jKkLWn66mo'"
2019-12-01 06:04:03,"b""\xf0\x9f\x94\xa5@Aubameyang7 has scored 80% of @Arsenal's #PL away goals (4/5) and netted 8 goals in his 10 appearances against pr\xe2\x80\xa6 https://t.co/JyneImzOH9"""
2019-12-01 05:05:05,"b'Watford\xe2\x80\x99s Ismalia Sarr is the 27th Senegalese player to score in the #PL, with only Nigeria boasting more different\xe2\x80\xa6 https://t.co/8pCH3Buk3I'"
2019-12-01 04:17:04,b'West Ham earned their first #PL away win against Chelsea since September 2002\n\n#CHEWHU https://t.co/VXkHBWZm8q'
2019-12-01 03:34:05,b'Eight of Newcastle\xe2\x80\x99s 13 #PL goals this season have been scored by defenders \xe2\x80\x93 the biggest such ratio in the competi\xe2\x80\xa6 https://t.co/nzFPTBl6IE'
2019-12-01 02:22:04,"b'Since the start of last season, no player has provided more #PL assists than Liverpool full-back Trent Alexander-Ar\xe2\x80\xa6 https://t.co/8Qjf8w5812'"
2019-12-01 00:58:05,b'Only Matt Le Tissier (7\xef\xb8\x8f\xe2\x83\xa3) has scored more direct free-kick goals for Southampton in the #PL than James Ward-Prowse\xe2\x80\xa6 https://t.co/9F6oMcO5Lo'
2019-12-01 00:16:04,b'Crystal Palace have won six of their last seven #PL matches played outside of London\n\n#BURCRY https://t.co/1yXfkZNeLc'
2019-11-30 23:22:00,"b'This is how you score your first #PL goal \xf0\x9f\x98\x8d\n\nTake it away, @andros_townsend...\n\n#GoalOfTheDay https://t.co/rpuqXldIYe'"
2019-11-30 22:33:06,"b'Liverpool have scored 40 #PL goals via set-pieces (inc. pens) since August 2018, the most of any side in this perio\xe2\x80\xa6 https://t.co/05dWcMuta8'"
2019-11-30 21:03:05,b'WWWWWDWWWWWWWWWWWWWWWWWDWDWDDWW\n\nLiverpool equalled their longest ever unbeaten run in the top-flight (31 matches)\xe2\x80\xa6 https://t.co/SWPpM1AIBo'
2019-11-30 20:31:04,b'The chasing pack closes the gap on Kevin De Bruyne in the #PL assist charts \xf0\x9f\x91\x8f https://t.co/ylDUeZLpNv'
2019-11-30 19:57:48,b'RT @pajarofernandez: Believe and fight until the end.  We are on the right way. \xe2\x9a\xab\xef\xb8\x8f\xe2\x9a\xaa\xef\xb8\x8f @NUFC \n\nThanks for the support \xf0\x9f\x91\x8f https://t.co/c0tMYiVi\xe2\x80\xa6'
2019-11-30 19:57:39,b'RT @wilfriedzaha: Great team performance and got the points we deserved. On to the next \xf0\x9f\x99\x8c\xf0\x9f\x8f\xbf https://t.co/td3xX6LM5H'
2019-11-30 19:57:35,b'RT @HKane: Another good result to end a good week of wins. #COYS https://t.co/Y0Ajbi1ndx'
2019-11-30 19:57:21,b'RT @DeBruyneKev: A tough one to take... but there\xe2\x80\x99s another match on tuesday! \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbc https://t.co/kBTM7Idzxe'
2019-11-30 19:56:56,b'RT @_DeclanRice: does not get much better than this! What a win &amp; what a performance\xe2\x9d\xa4\xef\xb8\x8f#COYI @WestHam https://t.co/t6jmRjzKfX'
2019-11-30 19:56:52,"b'RT @fernandinho: The result was not the expected. Now we must work harder and focus even more to improve, because tuesday we have another d\xe2\x80\xa6'"
2019-11-30 19:56:46,b'RT @dele_official: Feeling good \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbd #COYS https://t.co/KYIu3kuosM'
2019-11-30 19:56:44,b'RT @Jeffrey_Schlupp: Top performance away from home and  a fully deserved win! \xf0\x9f\x94\xb4\xf0\x9f\x94\xb5\xf0\x9f\xa6\x85 @CPFC https://t.co/gH9vjzppO5'
2019-11-30 19:56:30,"b'RT @AdriSanMiguel: No defeats this season in @premierleague, 11 points clear, unbeaten in last 31 league games... \nMENTALITY MONSTERS FC \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbb\xe2\x80\xa6'"
2019-11-30 19:56:27,b'RT @MoussaSissoko: Oh wait did I score a goal ? \xf0\x9f\x98\xb1\xe2\x9a\xbd\xef\xb8\x8f\nThanks to all the fans for their support today \xf0\x9f\x92\xaa\xf0\x9f\x8f\xbf #COYS #MS17 https://t.co/FSu7AO8a4z'
2019-11-30 19:56:19,b'RT @vguaita13: 3 important points!!! \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b \xf0\x9f\xa6\x85\xe2\x9d\xa4\xef\xb8\x8f\xf0\x9f\x92\x99\xf0\x9f\xa6\x85 #CPFCFamily #cpfc https://t.co/qldadcIuAB'
2019-11-30 19:45:05,b'\xf0\x9f\x94\xb4 Liverpool push on\n\n#PL https://t.co/3uy5dIeO4w'
2019-11-30 19:26:16,b'Southampton launch a spectacular comeback to grab a big win against Watford\n\n#SOUWAT https://t.co/5jw8dOHDg7'
2019-11-30 19:14:56,b'A spectacular quick-fire turnaround \xf0\x9f\x94\xa5\n\n#SOUWAT https://t.co/ZcX4el0FJY'
2019-11-30 19:12:06,b'GOAL Southampton 2-1 Watford (83 mins)\n\nWard-Prowse bends in a brilliant free kick and the hosts are in the lead\n\n#SOUWAT'
2019-11-30 19:07:28,b'GOAL Southampton 1-1 Watford (78 mins)\n\nIngs levels it from close range after good work from Djenepo to set up a thrilling finale\n\n#SOUWAT'
2019-11-30 18:33:26,b'Which way will this one go?\n\nMatchday Live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/ht6G3uoDmx\n\n#SOUWAT https://t.co/mC3CVtdq0s'
2019-11-30 18:18:34,"b""HALF-TIME Southampton 0-1 Watford\n\nWatford lead at the break thanks to Sarr's goal\n\n#SOUWAT https://t.co/vL6zmqf3sm"""
2019-11-30 18:06:14,b'Sarr opens the scoring in a huge match at the bottom of the table\n\n#SOUWAT https://t.co/tELKIFlTV9'
2019-11-30 17:54:57,b'GOAL Southampton 0-1 Watford (24 mins)\n\nSarr gets the better of Stephens and makes no mistake with the finish\n\n#SOUWAT'
2019-11-30 17:31:07,b'1\xef\xb8\x8f\xe2\x83\xa3 more match for your #PL Saturday\n\n#SOUWAT is live now \xe2\x9e\xa1\xef\xb8\x8f https://t.co/pONxiL74RN https://t.co/szixgnwbZV'
2019-11-30 17:09:35,"b'Like father, like son \xf0\x9f\x98\x89\n\n#CHEWHU @WestHam https://t.co/Lc3r9TCiY0'"
2019-11-30 16:57:19,b'FULL-TIME Chelsea 0-1 West Ham\n\nA cracking Cresswell goal is enough for West Ham to claim all three points\n\n#CHEWHU https://t.co/uDM8sp4Uro'
2019-11-30 16:55:55,b'FULL-TIME Burnley 0-2 Crystal Palace\n\nGoals from Zaha and Schlupp either side of half-time give the visitors the wi\xe2\x80\xa6 https://t.co/5LZZvIZDz6'
2019-11-30 16:55:17,"b""FULL-TIME Spurs 3-2 AFC Bournemouth\n\nAlli's double and Sissoko's volley secure victory for the hosts despite a late\xe2\x80\xa6 https://t.co/Wa9VR2EDZp"""
2019-11-30 16:53:24,b'FULL-TIME Liverpool 2-1 Brighton\n\nLiverpool make it 31 successive #PL matches unbeaten thanks to Virgil van Dijk\xe2\x80\x99s\xe2\x80\xa6 https://t.co/cReYrQVkBS'
2019-11-30 16:52:47,"b'GOAL Spurs 3-2 Bournemouth (90+6 mins)\n\nHarry Wilson gets his second of the game, finishing from close range to red\xe2\x80\xa6 https://t.co/oYykHwLi9w'"
2019-11-30 16:50:40,b'Is this the goal that seals three points for Crystal Palace?\n\n#BURCRY https://t.co/JmovAk14zs'
2019-11-30 16:43:21,b'A moment of high drama sets up a thrilling finish at Anfield\n\n#LIVBHA https://t.co/NnxVS9nBIo'
2019-11-30 16:37:55,b'GOAL Burnley 0-2 Crystal Palace (78 mins)\n\nSchlupp brings down the ball well and fires an effort past Pope\n\n#BURCRY'
2019-11-30 16:37:18,b'GOAL Liverpool 2-1 Brighton (79 mins)\n\nWow! Lewis Dunk takes the free-kick quickly and passes the ball into the bottom corner\n\n#LIVBHA'
2019-11-30 16:35:49,b'Two spectacular goals to light up north London \xf0\x9f\x92\xaa\n\n#TOTBOU https://t.co/UTNiVrS2WH'
2019-11-30 16:34:58,b'RED CARD Alisson is sent off for handling the ball outside the area\n\n#LIVBHA'
2019-11-30 16:32:08,"b'RT @WatfordFC: \xf0\x9f\x9a\xa8 TEAM NEWS \xf0\x9f\x9a\xa8\n\n2\xe2\x83\xa3 changes for the Hornets!\n\n\xe2\x9e\xa1 Masina, Sarr\n\xe2\xac\x85 Dawson, Gray\n\n#SOUWAT https://t.co/ie9c0YnKDr'"
2019-11-30 16:32:01,"b""RT @SouthamptonFC: \xf0\x9f\x9a\xa8 T E A M S H E E T \xf0\x9f\x9a\xa8\n\nHere's the #SaintsFC side for the big clash with #WatfordFC: https://t.co/zPZoLT9Hui"""
2019-11-30 16:29:50,b'GOAL Spurs 3-1 Bournemouth (73 mins)\n\nHarry Wilson pulls one back with a free kick which he bends into the top corn\xe2\x80\xa6 https://t.co/D0KmMEhJjj'
2019-11-30 16:28:16,"b'After consulting the VAR, referee Jonathan Moss has overturned the goal because there was a handball by Antonio\n\nCh\xe2\x80\xa6 https://t.co/lyHi1qf5K6'"
2019-11-30 16:26:36,b'GOAL Chelsea 0-2 West Ham (67 mins)\n\nMichail Antonio makes it two following great work by Robert Snodgrass\n\n#CHEWHU'
2019-11-30 16:26:24,b'GOAL Spurs 3-0 Bournemouth (69 mins)\n\nSon puts in a fine ball to the far post which is met acrobatically by Sissoko\xe2\x80\xa6 https://t.co/PdHdWJeFIL'
2019-11-30 16:19:12,b'\xe2\x9a\xaa\xef\xb8\x8f Dele double \xe2\x9a\xaa\xef\xb8\x8f\n\n#TOTBOU https://t.co/wa1WjSMkOp'
2019-11-30 16:12:51,b'Aaron Cresswell lights up a London derby with a fine opener \xf0\x9f\x91\x8f\n\n#CHEWHU https://t.co/ev4s4tJfQo'
2019-11-30 16:07:34,b'GOAL Chelsea 0-1 West Ham (48 mins)\n\nFantastic finish! Aaron Cresswell cuts in from the left and bends the ball into the far corner\n\n#CHEWHU'
2019-11-30 16:07:26,"b""GOAL Spurs 2-0 Bournemouth (50 mins)\n\nAlli has his second of the game, collecting Alderweireld's long ball, holding\xe2\x80\xa6 https://t.co/Xz3cAITI9O"""
2019-11-30 16:01:31,b'Back to it!\n\n4\xef\xb8\x8f\xe2\x83\xa3 #PL matches back under way: https://t.co/5xVrmPCMgV\n\n#BURCRY #CHEWHU #LIVBHA #TOTBOU https://t.co/ShYBVl8QOB'
2019-11-30 15:48:57,b'HALF-TIME #PL SCORES\n\nBurnley 0-1 Crystal Palace\nChelsea 0-0 West Ham\nLiverpool 2-0 Brighton\nSpurs 1-0 AFC Bournemo\xe2\x80\xa6 https://t.co/meDHjXtPeF'
2019-11-30 15:47:23,b'GOAL Burnley 0-1 Crystal Palace (45+1 mins)\n\nZaha runs in from the left and squeezes in an effort at the near post\xe2\x80\xa6 https://t.co/RuvzgeXmDN'
2019-11-30 15:36:30,b'Appreciating the assist \xf0\x9f\x91\x8c\n\n#TOTBOU https://t.co/3GbQBuiLGo'
2019-11-30 15:33:21,b'Unstoppable in the air!\n\n#LIVBHA @VirgilvDijk https://t.co/SjwWPkr9F2'
2019-11-30 15:30:54,"b'After consulting VAR, no goal is given because there was a handball by Sanchez in the build-up.\n\nReferee Lee Mason\xe2\x80\xa6 https://t.co/kJlOLirQJa'"
2019-11-30 15:26:28,"b""GOAL Spurs 2-0 Bournemouth (26 mins)\n\nSissoko's shot falls kindly to Sanchez, who blasts it home from short range\n\n#TOTBOU"""
2019-11-30 15:25:22,b'GOAL Liverpool 2-0 Brighton (24 mins)\n\nVan Dijk again! Alexander-Arnold whips in a corner and the defender powers h\xe2\x80\xa6 https://t.co/uU9eMf9rr7'
2019-11-30 15:22:47,b'GOAL Spurs 1-0 Bournemouth (21 mins)\n\nSon plays a long ball into the path of Alli with a deft touch and the England\xe2\x80\xa6 https://t.co/8zxPZyaRts'
2019-11-30 15:19:29,b'GOAL Liverpool 1-0 Brighton (18 mins)\n\nVirgil van Dijk gets the breakthrough! He rises highest to nod in Trent Alex\xe2\x80\xa6 https://t.co/kOYUbl84Pi'
2019-11-30 15:01:26,b'Plenty more action to come \xf0\x9f\x99\x8c\n\n4\xef\xb8\x8f\xe2\x83\xa3 more #PL games are under way now\n\nMatchday live \xe2\x9e\xa1\xef\xb8\x8f https://t.co/pONxiL74RN https://t.co/nOxGxQrZwB'
2019-11-30 14:45:56,b'#NEWMCI'
2019-11-30 14:45:08,b'Whose late strike was more impressive? \xf0\x9f\xa4\x94\n\n#NEWMCI https://t.co/eNeVFc258f'
2019-11-30 14:23:23,"b""Jonjo Shelvey's wonderful late equaliser ensures the spoils are shared at St James' Park\n\n#NEWMCI https://t.co/jWqNKHXMzQ"""
2019-11-30 14:16:28,b'GOAL Newcastle 2-2 Man City (88 mins) \n\nAtsu takes a free kick short and Shelvey bends in a wonderful effort to lev\xe2\x80\xa6 https://t.co/FFUFaWmB8E'
2019-11-30 14:10:14,"b""GOAL Newcastle 1-2 Man City (82 mins) \n\nDe Bruyne restores City's lead with a fantastic volley from outside the box\xe2\x80\xa6 https://t.co/LLYYwtVJC1"""
2019-11-30 14:02:18,"b""RT @ChelseaFC: Here's our team today to take on West Ham. \xf0\x9f\x92\xaa\n\n#CHEWHU https://t.co/AqrxznqQ0a"""
2019-11-30 14:00:55,"b""RT @OfficialBHAFC: \xf0\x9f\x94\xa2 Here's how we take to the field to face @LFC this afternoon at Anfield.\n\n\xf0\x9f\x93\xb2 Matchday Live is presented by @SnickersUKco\xe2\x80\xa6"""
2019-11-30 14:00:45,"b'RT @SpursOfficial: \xf0\x9f\x93\x8b #THFC: Gazzaniga, Aurier, Alderweireld, Sanchez, Vertonghen, Dier, Ndombele, Sissoko, Dele, Son, Kane (C).\n\n@WilliamHi\xe2\x80\xa6'"
2019-11-30 14:00:40,"b'RT @afcbournemouth: \xf0\x9f\x9a\xa8 TEAM NEWS IS IN \xf0\x9f\x9a\xa8 \n\n\xf0\x9f\x94\xbbStacey starts, Smith ill\n\xf0\x9f\x94\xbbL Cook in for suspended Billing\n\xf0\x9f\x94\xbbDanjuma\xe2\x80\x99s second PL start\n\n#afcb\xf0\x9f\x8d\x92 htt\xe2\x80\xa6'"
2019-11-30 14:00:37,b'RT @LFC: \xf0\x9f\x94\xb4 TEAM NEWS \xf0\x9f\x94\xb4\n\nThe Reds to face @OfficialBHAFC \xf0\x9f\x91\x8a #LIVBHA'
2019-11-30 14:00:34,b'RT @CPFC: COME ON YOU PALACE! \n\n#CPFC | #BURCRY'
2019-11-30 14:00:31,"b""RT @BurnleyOfficial: TEAM NEWS: Here's how the Clarets line-up today v @CPFC https://t.co/z32imw7lZE"""
2019-11-30 14:00:19,b'RT @WestHam: 4\xef\xb8\x8f\xe2\x83\xa3 changes \xe2\x9a\x92 https://t.co/Q9AKAvtqhp'
2019-11-30 13:57:10,"b""RT @NUFC: 69' First change for the hosts:\n\n\xe2\x86\xa9\xef\xb8\x8f Joelinton\n\xf0\x9f\x94\x9b Dwight Gayle\n\n[1-1] \n\n#NUFC | #NEWMCI"""
2019-11-30 13:33:23,b'Who will get the winner?\n\n#NEWMCI second half \xe2\x9e\xa1\xef\xb8\x8f https://t.co/auYXq8HYxn https://t.co/20Pr2iEsGl'
2019-11-30 13:21:05,b'HALF-TIME Newcastle 1-1 Man City\n\nGoals from Sterling and Willems within minutes of each other ensure the sides go\xe2\x80\xa6 https://t.co/qCTbFDgvPj'
2019-11-30 13:00:57,b'Sterling and Willems with excellent finishes within minutes of each other \xf0\x9f\x91\x8f\n\n#NEWMCI https://t.co/8hxFZQGRf7'
2019-11-30 12:56:09,b'GOAL Newcastle 1-1 Man City (25 mins) \n\nWillems plays a give and go with Almiron and blasts a shot into the bottom corner\n\n#NEWMCI'
2019-11-30 12:52:27,"b'GOAL Newcastle 0-1 Manchester City (22 mins) \n\nDavid Silva plays a fine backheel into the path of Sterling, who sho\xe2\x80\xa6 https://t.co/VcXNqnTfKp'"
2019-11-30 12:29:34,b'The #PL weekend starts here!\n\nNewcastle v Man City &gt;&gt;&gt; https://t.co/pONxiL74RN\n\n#NEWMCI https://t.co/LgOxaNTkHQ'
2019-11-30 12:17:46,"b'""I remember the result last season; it\xe2\x80\x99s always tough at Newcastle. The year before we won 1-0, last season we lost\xe2\x80\xa6 https://t.co/TcQDyEqSDI'"
2019-11-30 11:30:32,"b'RT @ManCity: Your City line-up today! \xf0\x9f\x99\x8c\n\nEderson, Walker, Stones, Fernandinho, Mendy, Gundogan, Silva (C), Mahrez, De Bruyne, Sterling, Jes\xe2\x80\xa6'"
2019-11-30 11:30:28,"b""RT @NUFC: \xf0\x9f\x9a\xa8 TEAM NEWS\n\nThis is how we line-up for #NEWMCI at St. James' Park this afternoon. #NUFC https://t.co/fOeP9ogEzp"""
2019-11-30 10:20:22,"b'""@andros_townsend only scores worldies. Pass it on.""\n\n#GoalOfTheDay https://t.co/uRf3rsrLpA'"
2019-11-30 10:02:50,b'#CHEWHU = some stunning strikes \xf0\x9f\x98\x8d https://t.co/UGcQvYR8Hd'
2019-11-30 09:36:04,b'Saturday vibes \xf0\x9f\x94\xa5 https://t.co/YQIhERE5dd'
2019-11-30 09:03:00,"b""Can't touch this \xf0\x9f\xa4\xa9 https://t.co/AM0Fey9BJI"""
2019-11-30 08:15:00,"b""\xe2\x8f\xb3 There's still time to represent your team in this season's #ePremierLeague \xf0\x9f\x91\x87"""
2019-11-30 07:45:05,"b""7\xef\xb8\x8f\xe2\x83\xa3.6\xef\xb8\x8f\xe2\x83\xa39\xef\xb8\x8f\xe2\x83\xa3 seconds \xe2\x80\xbc\xef\xb8\x8f\n\n@SouthamptonFC's Shane Long scored the fastest goal in #PL history against Watford last seas\xe2\x80\xa6 https://t.co/PTZPqzJnEx"""
2019-11-30 06:20:05,b'\xe2\x9a\xaa\xef\xb8\x8f@SpursOfficial have won all 4 of their #PL home matches against AFC Bournemouth by an aggregate score of 13-0\xe2\x80\xa6 https://t.co/6x3GSpSPm4'
2019-11-30 04:52:03,b'\xe2\x9a\xbd\xef\xb8\x8f @MoSalah has scored the opening goal in the last 3 #PL meetings between Liverpool and Brighton\n\n#LIVBHA https://t.co/0IWM4rhBNn'
2019-11-30 03:31:04,"b'\xf0\x9f\x8f\x9f @ChelseaFC are unbeaten in their last 13 home #PL meetings with West Ham (9 wins, 4 draws)\n\n#CHEWHU https://t.co/8Jrextxs1x'"
2019-11-30 00:25:06,b'\xf0\x9f\x87\xa9\xf0\x9f\x87\xbf @Mahrez22 has scored 4\xef\xb8\x8f\xe2\x83\xa39\xef\xb8\x8f\xe2\x83\xa3 #PL goals - he could become the 9th African and first-ever Algerian player to reach\xe2\x80\xa6 https://t.co/DUbwuSFX9q'
2019-11-29 23:38:04,"b""Sergio Aguero's injury means Gabriel Jesus can step into his role for @ManCity \n\n@adrianjclarke believes the Brazil\xe2\x80\xa6 https://t.co/yUIF7suBUJ"""
2019-11-29 23:03:00,b'Seagulls on point \xf0\x9f\x91\x8c\n\n#GoalOfTheDay @OfficialBHAFC https://t.co/dBZTtSVdHE'
2019-11-29 21:03:06,b'How it stands ahead of the #PL weekend \xf0\x9f\x93\x88 https://t.co/Q5ZULt7GwV'
2019-11-29 19:26:20,b'Coming \xf0\x9f\x94\x9c https://t.co/5oscMeMeVY'
2019-11-29 17:20:05,b'\xf0\x9f\x91\x91 Who will impress this weekend? \xf0\x9f\x91\x91\n\n#BeAKing\n\nhttps://t.co/VVGvn3MD6n'
2019-11-29 16:25:57,"b'\xf0\x9f\x94\xb5 @QPR edged a thrilling, end-to-end contest with Leicester #OnThisDay in 2014 https://t.co/z0U5AufDNh'"
2019-11-29 15:45:21,"b'RT @AVFCOfficial: Well, you heard @AElGhazi7...  \n\nWhat are you waiting for? \xf0\x9f\x91\x80\n\n#ePremierLeague #AVFC'"
2019-11-29 15:28:20,b'Premier League statement on David Pemsel\n\nMore: https://t.co/MS0RgZq3Sv https://t.co/wA6aEdK43d'
