2019-11-27 19:16:37,b'\xf0\x9f\x98\x8e Strongest team on show?\n\n#UCL https://t.co/yKKknBtVP4'
2019-11-27 19:14:04,b'\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Ajax put on a show last time they faced Lille \xf0\x9f\x94\xa5\n\n#UCL | @AFCAjax https://t.co/TkRIhcHpUK'
2019-11-27 19:10:30,b'9\xe2\x83\xa3 OR 1\xe2\x83\xa31\xe2\x83\xa3\xe2\x9d\x93\n \n#UCL https://t.co/hgm1HduhfX'
2019-11-27 19:02:26,b'\xf0\x9f\x98\xae Either Valencia or Chelsea will be through if they\nwin tonight...\n\xf0\x9f\x98\xb1 No French club has won at Zenit\n\n#UCL https://t.co/2L7UiyPred'
2019-11-27 18:54:49,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Messi set for 700th Barcelona match...\n\n#UCL | @FCBarcelona https://t.co/wHjx6ckY9i'
2019-11-27 18:46:54,"b'\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xe2\x9a\xbd Soler, Kova\xc4\x8di\xc4\x87, Dzyuba 4\n \n#UCL'"
2019-11-27 18:40:30,b'\xf0\x9f\x94\xa5 Barcelona or Dortmund?\n\n#UCL https://t.co/GWiUGAT4Sq'
2019-11-27 18:32:26,b'\xf0\x9f\xa4\x94 Which stadium\xe2\x9d\x93\n\n#UCL https://t.co/EUEw8NmKSY'
2019-11-27 18:27:30,"b""\xf0\x9f\x99\x8c Remember THIS save?\n\n\xe2\x8f\xaa Alisson's brilliant late stop denied Napoli &amp; sent Liverpool through to knockout stage las\xe2\x80\xa6 https://t.co/nyAcbk8fsY"""
2019-11-27 18:17:26,b'\xf0\x9f\x8f\x9f\xef\xb8\x8f Describe the Camp Nou in one word! \xf0\x9f\x98\x8d\n\n#UCL https://t.co/0MiWFngTok'
2019-11-27 18:02:01,b'\xf0\x9f\x98\x8e Check out our list of all official accounts from the #UCL clubs...\n\n\xf0\x9f\x91\x8d Enhance your matchday experience with live\xe2\x80\xa6 https://t.co/EYalsrDWz4'
2019-11-27 17:58:16,b'\xe2\x9a\xbd KICK-OFF! \xe2\x9a\xbd\n\nValencia \xf0\x9f\x86\x9a Chelsea\nZenit \xf0\x9f\x86\x9a Lyon\n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL'
2019-11-27 17:53:21,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-27 17:52:17,b'Who are you backing? \xf0\x9f\x92\xaa\n\n#UCL https://t.co/cK6NDPtA4F'
2019-11-27 17:47:02,b'\xf0\x9f\xa6\x87 Valencia \xf0\x9f\x86\x9a Chelsea at Mestalla? \n\n\xf0\x9f\x99\x8c Throwback to this world class save by Santiago Ca\xc3\xb1izares!  \n\n#UCL |\xe2\x80\xa6 https://t.co/q0K2KBCLK9'
2019-11-27 17:40:23,b'\xf0\x9f\xa4\x94 Who plays here?\n\n#UCL https://t.co/G1VQsULKFR'
2019-11-27 17:33:42,"b""\xf0\x9f\x8f\x9f\xef\xb8\x8f Mestalla + sunset = \xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\xf0\x9f\x98\x8d\n\xf0\x9f\x98\x8e Pick one stadium you'd love to visit!\n\n#UCL https://t.co/3Ui6BJba9n"""
2019-11-27 17:16:39,b'\xf0\x9f\x93\xbb Listen to Valencia v Chelsea with #MatchdayLive \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x82\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from Zenit v Lyon!'
2019-11-27 17:05:37,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-27 17:01:22,b'Liverpool or Napoli: who ya got\xe2\x9d\x93\n\n#UCL https://t.co/gQgBFQREGt'
2019-11-27 16:48:46,"b""\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Messi's record at Barcelona = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL"""
2019-11-27 15:35:27,b'\xf0\x9f\x94\xb4 Salah or Man\xc3\xa9 \xe2\x9d\x93\n\n#UCLfantasy'
2019-11-27 15:31:53,"b""RT @UEFAcomJamesT: A few tricky decisions and one very painful one, but here's what I've gone with for Team of the Year 2019. Link below to\xe2\x80\xa6"""
2019-11-27 15:29:40,b'RT @UEFAcomDanielT: \xf0\x9f\xa4\xa9 My #TeamOfTheYear \xf0\x9f\x92\xaa\n\nVote here \xf0\x9f\x91\x89 https://t.co/nF523ipfqf https://t.co/C1oOmpOFMc'
2019-11-27 15:29:29,b'RT @UEFAcomOndrejZ: Check out my 2019 dream team! Click to make your own\xe2\x80\xa6 https://t.co/eB7SRfkPks'
2019-11-27 15:29:16,b'RT @UEFAcomJoeW: #TeamOfTheYear Check out my 2019 dream team! Click to make your own\xe2\x80\xa6 https://t.co/pVMrdd3EJx'
2019-11-27 15:20:37,b'RT @Majid_Mohamed: \xf0\x9f\xa4\xa9 My #TeamOfTheYear \xf0\x9f\x92\xaa\n\nVote here \xf0\x9f\x91\x89 https://t.co/lciJWIVb0o https://t.co/GrNl7TdqXb'
2019-11-27 14:57:27,b'RT @MouhamadHellani: @ChampionsLeague https://t.co/bLbCy2eznk'
2019-11-27 14:52:15,b'\xf0\x9f\xa5\xb3 @SpursOfficial celebrate a place in the last 16!\n\nHow far will Mourinho take them? \n\n#UCL https://t.co/78332fUfTX'
2019-11-27 14:41:11,"b""RT @aman_debnath: @ChampionsLeague I'm the winner \xf0\x9f\x98\x8e https://t.co/cplQjwFIQl"""
2019-11-27 14:40:41,b'RT @AneeshChandoke: #TeamOfTheYear #UCL \nDutch flavor\xf0\x9f\x98\x8f they had a great year. https://t.co/A5fMtRzQpr'
2019-11-27 14:35:23,"b""Created your 2019 #TeamofTheYear?\n\nLet's see it then... \xf0\x9f\x93\xb2\xf0\x9f\x91\x87 https://t.co/inwLK9yBgB"""
2019-11-27 14:17:29,b'Which French city is the \xf0\x9f\x8f\x86 in this time? \xf0\x9f\xa4\x94\n\n#UCLTrophyTour | @NissanFootball | #InnovateYourGame https://t.co/P42znOJOZs'
2019-11-27 13:08:36,"b""Who's the most entertaining side to ever play in the #UCL &amp; why? \xf0\x9f\x8d\xbf\xf0\x9f\xa4\x94\n\nUse #MatchdayLive to feature on the official U\xe2\x80\xa6 https://t.co/g4CpuUHQ65"""
2019-11-27 13:02:04,b'Who will burst onto the scene in 2020? \xf0\x9f\xa4\x94'
2019-11-27 12:57:43,b'\xf0\x9f\xa5\x87 Jo\xc3\xa3o F\xc3\xa9lix wins the 2019 Golden Boy award \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\xf0\x9f\x91\x8f\n\n#UCL https://t.co/onnFro01qJ'
2019-11-27 12:38:46,b'\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-27 12:34:45,"b""Lautaro + Lukaku \xf0\x9f\x98\x83\n\nWho's the better finisher? \n\n#UCL https://t.co/zbRX2sq3b3"""
2019-11-27 12:22:15,"b'Lewandowski: ""I have to confess... I am addicted to scoring goals."" \xf0\x9f\x98\x86\n\n#UCL https://t.co/v0lI95814u'"
2019-11-27 11:37:44,"b'When in Rome, @ThierryHenry \xf0\x9f\x8e\x87\n\nOn this day in __________ \xf0\x9f\xa4\x94\n\n#UCL https://t.co/BS8Vk0t8cg'"
2019-11-27 11:03:00,b'Barcelona or Dortmund: who wins? \xf0\x9f\xa4\x94\n\nProve your football knowledge and take the #UCL Predictor Challenge! \n\n#UCL | @playstationEU'
2019-11-27 10:32:56,"b""\xf0\x9f\x87\xba\xf0\x9f\x87\xbe A sweet finish from @Inter_en's \xc3\x81lvaro Recoba on this day in 2002! \xf0\x9f\xa5\xb0\n\nWho's your Nerazzurri hero?\n\n#UCL https://t.co/XjguXknbJ6"""
2019-11-27 09:28:47,b'\xe2\x9a\xa0\xef\xb8\x8f Latest #UCL podcast out now! \xf0\x9f\x8e\xa7\xf0\x9f\x91\x87\n\nhttps://t.co/XIYmds7q9F'
2019-11-27 09:26:55,b'RT @ChampionsLeague: \xf0\x9f\x9a\xa8 #TeamOfTheYear is back! \xf0\x9f\xa5\xb3\n\n5\xe2\x83\xa30\xe2\x83\xa3 stars compete for YOUR vote \xf0\x9f\x91\x8a\nWho should make the best team of 2019? \xf0\x9f\xa4\x94\n \n\xf0\x9f\x94\xbb\xf0\x9f\x94\xbb VOTE NOW\xe2\x80\xa6'
2019-11-27 07:02:00,b'\xf0\x9f\x8e\x87 #UCL Matchday! \xf0\x9f\x8e\x87\n\nPick 3 teams to win tonight! \xf0\x9f\x91\x87\n\n#UCL | @gazpromfootball'
2019-11-27 00:38:15,b'RT @lewy_official: I have to confess....I am addicted to scoring goals \xf0\x9f\x98\x81\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd\xe2\x9a\xbd @FCBayern'
2019-11-26 23:11:19,"b""Who's \xf0\x9d\x98\xaf\xf0\x9d\x98\xb0\xf0\x9d\x98\xb5 got Lewandowski in their #TeamOfTheYear? \xf0\x9f\xa4\x94"""
2019-11-26 23:06:25,"b'Quick feet and bang! \xf0\x9f\xa7\x99\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\nWell played, Papu G\xc3\xb3mez! \xf0\x9f\x91\x8f\n\n#UCL | @Mastercard https://t.co/vL4ouCXyL4'"
2019-11-26 22:51:29,b'\xe2\x9a\xaa\xef\xb8\x8f Only 3 players in history have scored more #UCL goals than Karim Benzema (64) \xf0\x9f\x92\xaa'
2019-11-26 22:43:02,b'\xf0\x9d\x99\x90\xf0\x9d\x99\xa3\xf0\x9d\x99\xa8\xf0\x9d\x99\xa9\xf0\x9d\x99\xa4\xf0\x9d\x99\xa5\xf0\x9d\x99\xa5\xf0\x9d\x99\x96\xf0\x9d\x99\x97\xf0\x9d\x99\xa1\xf0\x9d\x99\x9a\xe2\x9d\x93\n\n\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 Robert Lewandowski in 2019 for club &amp; country = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/kyNdj3N5hg'
2019-11-26 22:28:34,"b""\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Kylian Mbapp\xc3\xa9's record for Paris: \n\n\xe2\x9a\xbd\xef\xb8\x8f0\xe2\x83\xa37\xe2\x83\xa30\xe2\x83\xa3 \xf0\x9f\x91\x951\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3\n\n\xf0\x9f\x94\xa5 @KMbappe's #UCL record: \n\n\xe2\x9a\xbd\xef\xb8\x8f1\xe2\x83\xa38\xe2\x83\xa3 \xf0\x9f\x91\x952\xe2\x83\xa39\xe2\x83\xa3 https://t.co/g8edMJJa6i"""
2019-11-26 22:20:22,"b""Record! Robert Lewandowski claims fastest 4-goal haul in #UCL history - his second 'Viererpack' in this competition\xe2\x80\xa6 https://t.co/fr7xyMJi6A"""
2019-11-26 22:19:06,b'First ever #UCL win for Atalanta! \xe2\x9c\x85\xf0\x9f\x91\x8f https://t.co/hVKSW3ncp2'
2019-11-26 22:03:28,"b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xe2\x84\xb9\xef\xb8\x8f Paris Group A winners, Real Madrid through\n\xe2\x9a\xaa Tottenham qualify with comeback win \n\xf0\x9f\x94\xb5 Manchester City\xe2\x80\xa6 https://t.co/oIoOnSLFLp'"
2019-11-26 21:42:16,b'Tottenham 1-2 Olympiacos \xe2\x9a\xbd\xef\xb8\x8f Alli 45+1\nTottenham 2-2 Olympiacos \xe2\x9a\xbd\xef\xb8\x8f Kane 50\nTottenham 3-2 Olympiacos \xe2\x9a\xbd\xef\xb8\x8f Aurier 73\nTot\xe2\x80\xa6 https://t.co/NdmRlMShnT'
2019-11-26 21:29:18,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 5\xe2\x83\xa31\xe2\x83\xa3 goals in 2019 for club &amp; country! FOUR-goal hero Robert Lewandowski becomes #UCL top scorer \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f https://t.co/W72vKZJJO2'
2019-11-26 21:23:35,"b""\xe2\x9a\xaa\xef\xb8\x8f Comeback! Alli and Kane bring Mourinho's Spurs level against Olympiacos \xe2\x9a\xbd\xef\xb8\x8f\xe2\x9a\xbd\xef\xb8\x8f\n\n#UCL https://t.co/a2hkKWrgp9"""
2019-11-26 21:09:27,b'\xf0\x9f\x98\x8d Goal of the night?\n\n\xe2\x9a\xbd\xef\xb8\x8f Stunning free-kick from Dybala! https://t.co/gBeC28nSo7'
2019-11-26 20:58:15,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Second-half hero?  Kylian Mbapp\xc3\xa9 since joining Paris: \n\n\xe2\x9a\xbd\xef\xb8\x8f0\xe2\x83\xa36\xe2\x83\xa39\xe2\x83\xa3\n\xf0\x9f\x91\x951\xe2\x83\xa30\xe2\x83\xa30\xe2\x83\xa3\n\n#UCL https://t.co/bvrRYiEM9j'
2019-11-26 20:51:23,"b""\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xe2\x9a\xbd El Arabi, R\xc3\xbaben Semedo, Goretzka, Benzema, Muriel, Alli, Dybala \n\n\xf0\x9f\x98\x8e Who's impressed so far?\n\n#UCL"""
2019-11-26 20:35:20,"b'\xe2\x9a\xaa\xef\xb8\x8f Karim Benzema has now been directly involved in 5 goals in 5 #UCL games for Real Madrid this season (3 goals, 2\xe2\x80\xa6 https://t.co/9NpSs6VupG'"
2019-11-26 20:30:06,b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f Make that 2-0 to Olympiacos as El Arabi &amp; R\xc3\xbaben Semedo goals stun Tottenham...\n\n#UCL https://t.co/TuNzFE00UW https://t.co/VhaUUIKZQp'
2019-11-26 20:22:55,b'\xf0\x9f\x93\xbb Listen to Real Madrid v Paris with #MatchdayLive \n\xf0\x9f\x91\x82 Updates from Juventus v Atletico\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from EVERY #UCL match'
2019-11-26 20:19:15,b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f What a start for Olympiacos at Tottenham! \n\n\xe2\x9a\xbd\xef\xb8\x8f Youssef El Arabi https://t.co/mkqRsxroR2'
2019-11-26 20:10:15,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f New record for Cristiano Ronaldo! Only one player in history has made more UEFA club appearances\xf0\x9f\x91\x8f\n\n1\xe2\x83\xa37\xe2\x83\xa35\xe2\x83\xa3\xe2\x80\xa6 https://t.co/xoHrGFU2UN'
2019-11-26 20:03:00,b'\xe2\x9a\xbd\xef\xb8\x8f KICK-OFF! \xe2\x9a\xbd\xef\xb8\x8f\n \n\xf0\x9f\xa4\x94 Which game are you watching? \n\nFollow LIVE \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL'
2019-11-26 19:58:42,"b""\xf0\x9f\xa4\xa9 Stars are out for tonight's games...\n\n#UCL https://t.co/kJrVl0MPcD"""
2019-11-26 19:56:04,b'\xe2\x8f\xb0 RESULTS \xe2\x8f\xb0\n\n\xf0\x9f\x94\xb4\xe2\x9a\xab\xef\xb8\x8f Leverkusen guarantee 3rd spot minimum in Group D\n\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Third-placed Club Brugge remain one point ahead of Galatasaray\n\n#UCL'
2019-11-26 19:47:31,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb9 Cristiano Ronaldo &amp; Jo\xc3\xa3o F\xc3\xa9lix \xf0\x9f\xa4\x9c\xf0\x9f\xa4\x9b\n\n#UCL | @selecaoportugal https://t.co/JvcU7GxdWG'
2019-11-26 19:42:49,b'@atletienglish \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-26 19:41:02,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Your favourite Juventus player right now is ________\n\n#UCL https://t.co/P4jslgTjfR'
2019-11-26 19:38:02,b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 Best summer signing for Atl\xc3\xa9tico?\n\n#UCL https://t.co/2bZs62UzPA'
2019-11-26 19:34:12,b'What. A. Goal!\n\n\xe2\x9a\xbd\xef\xb8\x8f Sven Bender \xf0\x9f\x9a\x80\n\n#UCL https://t.co/NTSZPC83VT'
2019-11-26 19:31:59,b'\xe2\x9a\xaa\xef\xb8\x8f Star man for Real Madrid this season has been ______\n\n#UCL | @realmadriden https://t.co/Aqpk6YF8uY'
2019-11-26 19:27:52,"b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Paris start with Mbapp\xc3\xa9, Di Mar\xc3\xada &amp; Icardi at the Bernab\xc3\xa9u... \n\n#UCL | @PSG_English https://t.co/L1UdU87tyx'"
2019-11-26 19:19:50,"b'\xe2\x9a\xaa\xef\xb8\x8f Mourinho will become the first manager to take charge of three different English teams in the #UCL (Chelsea, Man\xe2\x80\xa6 https://t.co/lf9se4jnvM'"
2019-11-26 19:13:55,b'\xe2\x9a\xab\xef\xb8\x8f\xf0\x9f\x94\xb5 Stadio San Siro hosts Atalanta again \xf0\x9f\x98\x8d\n\n#UCL https://t.co/IHgE1rvzI2'
2019-11-26 19:02:42,b'\xf0\x9f\x94\xb4\xe2\x9a\xaa\xef\xb8\x8f\xf0\x9f\x94\xb4 Main man for Atl\xc3\xa9tico tonight?    \n\n#UCL | @atletienglish https://t.co/gqalw95dPR'
2019-11-26 18:59:35,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Juventus will finish top if they beat Atl\xc3\xa9tico tonight...\n\n#UCL | @juventusfcen https://t.co/uXbTvO9hGi'
2019-11-26 18:45:51,"b""\xe2\x8f\xb0 HALF-TIME \xe2\x8f\xb0\n\n\xf0\x9f\xa4\x94 Who's scoring next? \n\nFollow live \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL"""
2019-11-26 18:39:59,b'\xf0\x9f\x92\x9b\xe2\x9d\xa4\xef\xb8\x8f Off the mark! First #UCL goal for Adem B\xc3\xbcy\xc3\xbck! \xe2\x9a\xbd\xef\xb8\x8f https://t.co/n5MQvhLQCM'
2019-11-26 18:30:43,b'\xf0\x9f\x94\xb5\xf0\x9f\x94\xb4 Last time \xc3\x81ngel Di Mar\xc3\xada faced Real Madrid...\n\n#UCL | @PSG_English https://t.co/wdzYcuDflB'
2019-11-26 18:12:59,b'\xf0\x9f\x98\x8e Who was your hero growing up?\n\n\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 Heung-Min Son \xf0\x9f\x92\xaa \n\n#UCL https://t.co/qEffElSiau'
2019-11-26 17:57:29,"b""\xe2\x9a\xbd KICK-OFF! \xe2\x9a\xbd\n\nWe're back \xf0\x9f\x98\x8e \n\nFollow live \xf0\x9f\x91\x87\xf0\x9f\x91\x87\xf0\x9f\x91\x87\n\n#UCL"""
2019-11-26 17:55:30,b'\xf0\x9f\x98\x8d #UCL anthem time! \n\n\xf0\x9f\x8e\xb6 \xf0\x9d\x98\x8b\xf0\x9d\x98\xaa\xf0\x9d\x98\xa6 \xf0\x9d\x98\x94\xf0\x9d\x98\xa6\xf0\x9d\x98\xaa\xf0\x9d\x98\xb4\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb3!\n\xf0\x9d\x98\x8b\xf0\x9d\x98\xaa\xf0\x9d\x98\xa6 \xf0\x9d\x98\x89\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4\xf0\x9d\x98\xb5\xf0\x9d\x98\xa6\xf0\x9d\x98\xaf!\n\xf0\x9d\x98\x93\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4 \xf0\x9d\x98\xa8\xf0\x9d\x98\xb3\xf0\x9d\x98\xa2\xf0\x9d\x98\xaf\xf0\x9d\x98\xa5\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4 \xc3\xa9\xf0\x9d\x98\xb2\xf0\x9d\x98\xb6\xf0\x9d\x98\xaa\xf0\x9d\x98\xb1\xf0\x9d\x98\xa6\xf0\x9d\x98\xb4...\n____ ____ \xf0\x9f\x8e\xb6 https://t.co/4eIbaiZb29'
2019-11-26 17:50:49,b'@GalatasaraySK @bayer04_en @fclokomotiv @ClubBrugge \xf0\x9f\xa4\x94\xf0\x9f\xa4\x94\xf0\x9f\xa4\x94'
2019-11-26 17:46:42,b'Galatasaray \xf0\x9f\x86\x9a Club Brugge\nLokomotiv \xf0\x9f\x86\x9a Leverkusen\n\n\xf0\x9f\x92\xaa Who are you backing?\n\n#UCL https://t.co/GEAO8Ada62'
2019-11-26 17:39:04,b'\xf0\x9f\x93\xbb Listen to Lokomotiv v Leverkusen with #MatchdayLive \xe2\x9a\xbd\xef\xb8\x8f\xf0\x9f\x91\x82\n\n\xf0\x9f\x8e\x99\xef\xb8\x8f Goals as they go in from Galatasaray v Club Brugge!'
2019-11-26 17:19:28,b'\xe2\x9a\xaa\xef\xb8\x8f\xe2\x9a\xab\xef\xb8\x8f Cristiano Ronaldo has scored 22 goals against Atl\xc3\xa9tico in 31 games \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL | @juventusfcen https://t.co/NlkNfbTOR8'
2019-11-26 17:06:19,"b""\xf0\x9f\x8f\x9f\xef\xb8\x8f Juventus Stadium in Turin \xf0\x9f\x98\x8d\n\xf0\x9f\xa4\x94 Who's scoring here tonight? \n\n#UCL https://t.co/91Bl1aRrgR"""
2019-11-26 16:33:20,b'\xf0\x9f\x87\xb5\xf0\x9f\x87\xb1 Robert Lewandowski in 2019 for club &amp; country = \xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n\n#UCL https://t.co/WECd98wfOT'
2019-11-26 16:04:06,b'RT @Atleti: [\xf0\x9f\x8f\x85\xf0\x9f\x94\x9d] \xc2\xa1@JoseMaGimenez13  y Jan Oblak ha sido nominados para ser parte del #TeamOfTheYear 2019 de @UEFAcom_es! \xc2\xa1Enhorabuena! \xf0\x9f\x98\x8a\xe2\x80\xa6'
2019-11-26 16:03:08,b'RT @SpursOfficial: Our UEFA #TeamOfTheYear nominees! \n\n\xf0\x9f\x8f\xb4\xf3\xa0\x81\xa7\xf3\xa0\x81\xa2\xf3\xa0\x81\xa5\xf3\xa0\x81\xae\xf3\xa0\x81\xa7\xf3\xa0\x81\xbf \xf0\x9f\x92\xab @HKane \n\xf0\x9f\x87\xb0\xf0\x9f\x87\xb7 \xf0\x9f\x92\xab Heung-Min Son \n\xf0\x9f\x87\xa7\xf0\x9f\x87\xaa \xf0\x9f\x92\xab @JanVertonghen \n\n \xe2\xac\x87\xef\xb8\x8f Vote now! \xe2\xac\x87\xef\xb8\x8f\n\n#UCL\xe2\x80\xa6'
2019-11-26 16:02:22,"b""RT @realmadriden: \xf0\x9f\x91\x8f @SergioRamos and @hazardeden10 have been nominated for @UEFAcom's #TeamOfTheYear 2019!\n#RMUCL | #HalaMadrid https://t.c\xe2\x80\xa6"""
2019-11-26 16:00:45,b'RT @RoniMarinerJana: Done\xf0\x9f\x98\x80 #TeamOfTheYear \n@ChampionsLeague @UEFA https://t.co/B7zxj6z2lV https://t.co/irCV4uKLgX'
2019-11-26 16:00:04,b'RT @MarB____: @ChampionsLeague I took this extremely serious!\n\n#TeamOfTheYear https://t.co/VBV06mmYDb'
2019-11-26 15:57:47,b'RT @Brandon85241304: @ChampionsLeague @PlayStationEU https://t.co/3s5luXTRli'
2019-11-26 15:50:37,b'RT @K_Eric1992: @ChampionsLeague @PlayStationEU Going with this https://t.co/7RKGzbZADp'
2019-11-26 15:42:51,b'\xf0\x9f\x92\xab \xf0\x9d\x97\x99\xf0\x9d\x97\x94\xf0\x9d\x97\xa1\xf0\x9d\x97\xa7\xf0\x9d\x97\x94\xf0\x9d\x97\xa6\xf0\x9d\x97\xac \xf0\x9d\x9f\xb1 \xe2\x80\xbc\xef\xb8\x8f\n\nWhich 5 players in action tonight will you choose?\n\nCreate your team &amp; share a screen grab \xf0\x9f\x91\x87\n\n@PlayStationEU'
2019-11-26 15:19:05,b'\xf0\x9f\x94\xb4 Pure \xf0\x9f\x94\xa5 from Thomas M\xc3\xbcller! \n\n#UCL | @FCBayern https://t.co/IMjnSMzGCf'
2019-11-26 15:12:53,b'Still time to make #UCLfantasy changes! \n\nKeylor Navas \xe2\x9d\x93 \nQuincy Promes \xe2\x9d\x93 \nErling Braut Haaland \xe2\x9d\x93\n\nWe reveal who ar\xe2\x80\xa6 https://t.co/eEuSIF1jGu'
2019-11-26 14:16:33,b'Real Madrid or Paris: who will come out on top? \xf0\x9f\xa4\xb7\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\n\nProve your football knowledge and take the #UCL Predictor Cha\xe2\x80\xa6 https://t.co/5ylCfrJ0MS'
2019-11-26 13:50:29,b'@btsportfootball Vote for your 2019 #TeamOfTheYear here: https://t.co/q50zG2vZIP'
2019-11-26 13:47:42,"b'@btsportfootball Actually, this team is made up of the players with the most all-time appearances in the annual UEF\xe2\x80\xa6 https://t.co/OXvj6mK2ct'"
2019-11-26 13:42:10,"b'\xf0\x9f\x8e\xa7Our #UCL radio show is back on air at 18.00 CET, with full commentary of Lokomotiv v Leverkusen and\nReal Madrid v\xe2\x80\xa6 https://t.co/Y62sl2jZmY'"
2019-11-26 13:40:46,"b'\xf0\x9f\x93\xbb\xf0\x9f\x97\xa3\xef\xb8\x8f #MatchdayLive debate: \n\nAs Mourinho returns to #UCL action, we want to know your top 3 #UCL coaches of all time\xe2\x80\xa6 https://t.co/tpPiSkqXkL'"
2019-11-26 12:42:01,"b""\xe2\x9a\xa1\xef\xb8\x8f \xe2\x80\x9chttps://t.co/sQezPQoaea fans' #TeamOfTheYear 2019: nominees announced!\xe2\x80\x9d\n\nhttps://t.co/ccjV22qRbN"""
2019-11-26 12:31:09,"b""\xe2\x99\xa6\xef\xb8\x8f \xf0\x9d\x97\x99\xf0\x9d\x97\xa2\xf0\x9d\x97\xa5\xf0\x9d\x97\xaa\xf0\x9d\x97\x94\xf0\x9d\x97\xa5\xf0\x9d\x97\x97\xf0\x9d\x97\xa6 \xe2\x99\xa6\xef\xb8\x8f\nGoal machines. Record-breakers. Legends. \nWho's leading your line in 2019? \xf0\x9f\xa4\x94\n\n#TeamOfTheYear"""
2019-11-26 12:01:31,b'\xe2\x99\xa6\xef\xb8\x8f \xf0\x9d\x97\xa0\xf0\x9d\x97\x9c\xf0\x9d\x97\x97\xf0\x9d\x97\x99\xf0\x9d\x97\x9c\xf0\x9d\x97\x98\xf0\x9d\x97\x9f\xf0\x9d\x97\x97\xf0\x9d\x97\x98\xf0\x9d\x97\xa5\xf0\x9d\x97\xa6 \xe2\x99\xa6\xef\xb8\x8f\nPass masters. Creators. Destroyers. Match-winners.\nWhat midfield are you going for? \xf0\x9f\xa4\x94\n\n#TeamOfTheYear'
